時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,73720,Ｇ－デコルテＨＤ,G-Décolletage HD,株式会社エミュ及び株式会社エミュLabの株式取得（完全子会社化）に関するお知らせ,"Notice regarding stock acquisition (making them wholly owned subsidiaries) of Emu Co., Ltd. and Emu Lab Co., Ltd.",東,TSE,https://www.release.tdnet.info/inbs/140120260421507866.pdf
15:30,72540,ユニバンス,univance,従業員に対する譲渡制限付株式付与制度の導入に関するお知らせ,Notice regarding the introduction of restricted stock grant system for employees,東,TSE,https://www.release.tdnet.info/inbs/140120260417506164.pdf
15:30,71380,Ｇ－ＴＯＲＩＣＯ,G-TORICO,営業外費用（暗号資産評価損）の計上及び2026年３月期通期連結業績予想の修正に関するお知らせ,Notice regarding recording of non-operating expenses (loss on valuation of crypto assets) and revision of consolidated business forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260421507819.pdf
15:30,70360,Ｇ－イーエムネットＪ,G-EMnet J,第13回定時株主総会の継続会の開催日等に関するお知らせ,"Notice regarding the date, etc. of the continuation meeting of the 13th Ordinary General Meeting of Shareholders",東,TSE,https://www.release.tdnet.info/inbs/140120260421507686.pdf
15:30,66530,正興電機製作所,"Seiko Electric Manufacturing Co., Ltd.",譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260422508067.pdf
15:30,66530,正興電機製作所,"Seiko Electric Manufacturing Co., Ltd.",2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260422507921.pdf
15:30,65400,船場,Senba,譲渡制限付株式報酬としての新株式の発行の払込完了に関するお知らせ,Notice regarding completion of payment for issuance of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422507949.pdf
15:30,64920,岡野バル,Okano Bar,剰余金の配当および配当予想の修正に関するお知らせ,Notice regarding dividend of surplus and revision of dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260420506991.pdf
15:30,64920,岡野バル,Okano Bar,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260422508045.pdf
15:30,61860,一蔵,Ichizo,株主優待制度の一部拡充に関するお知らせ,Notice regarding partial expansion of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260422508243.pdf
15:30,61820,Ｇ－メタリアル,G-Metalial,その他資本剰余金の処分に関するお知らせ,Notice regarding disposal of other capital surplus,東,TSE,https://www.release.tdnet.info/inbs/140120260422508167.pdf
15:30,61820,Ｇ－メタリアル,G-Metalial,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260422508162.pdf
15:30,60710,ＩＢＪ,IBJ,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260422508114.pdf
15:30,52790,日本興業,Nippon Kogyo,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260421507540.pdf
15:30,50760,インフロニアＨＤ,Infronia HD,インフロニア・ホールディングス株式会社の子会社（三井住友建設株式会社）による三井住建道路株式会社株式（1776）に対する公開買付けの結果に関するお知らせ,"Notice regarding the results of the tender offer for Mitsui Sumitomo Road Co., Ltd. shares (1776) by a subsidiary of Infronia Holdings Co., Ltd. (Sumitomo Mitsui Construction Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260421507226.pdf
15:30,48400,トライアイズ,try eyes,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260422508134.pdf
15:30,46150,神東塗料,shinto paints,固定資産の譲渡による特別損失の計上及び2026年３月期通期の業績予想の修正並びに役員報酬の減額に関するお知らせ,"Notice regarding recording of extraordinary loss due to transfer of fixed assets, revision of full-year performance forecast for the fiscal year ending March 2026, and reduction in executive compensation",東,TSE,https://www.release.tdnet.info/inbs/140120260422507959.pdf
15:30,45770,ダイト,Daito,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260421507824.pdf
15:30,45560,カイノス,kainos,株式併合、単元株式数の定めの廃止及び定款の一部変更に関するお知らせ,"Notice regarding reverse stock split, abolition of regulations regarding the number of shares constituting one unit, and partial changes to the articles of incorporation",東,TSE,https://www.release.tdnet.info/inbs/140120260422508125.pdf
15:30,45560,カイノス,kainos,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260422508126.pdf
15:30,45210,科研薬,Kakenyaku,Johnson & Johnsonとのライセンス契約に係るマイルストン達成およびマイルストン収入の受領等に伴う2026年3月期連結業績予想修正に関するお知らせ,"Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 31, 2026 due to milestone achievement and receipt of milestone income related to license agreement with Johnson & Johnson",東,TSE,https://www.release.tdnet.info/inbs/140120260422508000.pdf
15:30,43890,Ｇ－プロパティＤＢＫ,G-Property DBK,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260422508105.pdf
15:30,38370,アドソル日進,Adsol Nisshin,従業員（役職者）に対する譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation for employees (executives),東,TSE,https://www.release.tdnet.info/inbs/140120260422508087.pdf
15:30,38370,アドソル日進,Adsol Nisshin,取締役候補者及び監査役候補者の決定に関するお知らせ,Notice regarding determination of director candidates and auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260422508088.pdf
15:30,38100,サイバーステップＨＤ,cyber step hd,子会社の異動を伴う株式の取得に関する株式譲渡契約締結のお知らせ,Notice of conclusion of stock transfer agreement regarding acquisition of stock due to change in subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260422508176.pdf
15:30,38100,サイバーステップＨＤ,cyber step hd,合弁会社（連結子会社）設立及び子会社における新たな事業の開始に関するお知らせ,Notice regarding the establishment of a joint venture (consolidated subsidiary) and the start of new business at the subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260422508240.pdf
15:30,34660,Ｒ－ラサールロジ,R-LaSalle Logi,2026年２月期　決算短信（ＲＥＩＴ）,Earnings Report for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260421507790.pdf
15:30,32490,Ｒ－産業ファ,R-industrial fa,資金の借入（新規借入）に関するお知らせ,Notice regarding borrowing of funds (new borrowing),東,TSE,https://www.release.tdnet.info/inbs/140120260421507750.pdf
15:30,32490,Ｒ－産業ファ,R-industrial fa,国内不動産信託受益権の取得及び貸借に関するお知らせ,Notice regarding acquisition and lending of domestic real estate trust beneficiary rights,東,TSE,https://www.release.tdnet.info/inbs/140120260421507748.pdf
